grade_id,student_id,subject_id,grade,date_received
931,10,2,73,2024-02-11
932,10,2,82,2024-01-22
933,10,2,77,2024-01-24
934,10,2,90,2024-01-22
935,10,2,66,2024-01-09
936,10,2,98,2024-02-01
937,10,2,67,2024-02-05
938,10,2,90,2024-01-27
939,10,2,97,2024-01-19
940,10,2,86,2024-02-04
941,10,3,82,2024-02-11
942,10,3,60,2024-01-27
943,10,3,86,2024-01-28
944,10,3,93,2024-01-05
945,10,3,63,2024-01-05
946,10,3,73,2024-01-04
947,10,3,87,2024-01-18
948,10,3,67,2024-01-10
949,10,3,83,2024-02-09
950,10,3,61,2024-01-30
951,10,3,92,2024-01-29
952,10,3,79,2024-02-07
953,10,3,75,2024-02-06
954,10,3,69,2024-02-09
955,10,3,79,2024-02-03
956,10,3,78,2024-01-23
957,10,3,85,2024-02-05
958,10,3,69,2024-02-09
959,10,3,80,2024-01-24
960,10,3,88,2024-01-16
961,10,4,87,2024-01-13
962,10,4,77,2024-02-10
963,10,4,64,2024-01-26
964,10,4,63,2024-01-20
965,10,4,80,2024-01-19
966,10,4,97,2024-01-23
967,10,4,60,2024-01-30
968,10,4,82,2024-02-10
969,10,4,99,2024-01-07
970,10,4,63,2024-01-15
971,10,4,82,2024-01-19
972,10,4,62,2024-01-16
973,10,4,89,2024-01-22
974,10,4,61,2024-02-01
975,10,4,88,2024-01-31
976,10,4,97,2024-02-09
977,10,4,71,2024-02-09
978,10,4,94,2024-01-23
979,10,4,98,2024-02-04
980,10,4,73,2024-01-25
981,10,5,80,2024-01-14
982,10,5,68,2024-01-24
983,10,5,91,2024-01-20
984,10,5,92,2024-01-03
985,10,5,80,2024-01-29
986,10,5,67,2024-01-14
987,10,5,78,2024-01-02
988,10,5,79,2024-01-07
989,10,5,93,2024-01-08
990,10,5,77,2024-01-29
991,10,5,60,2024-01-15
992,10,5,82,2024-01-29
993,10,5,74,2024-01-05
994,10,5,94,2024-01-01
995,10,5,80,2024-01-01
996,10,5,92,2024-02-01
997,10,5,89,2024-01-07
998,10,5,70,2024-01-14
999,10,5,68,2024-01-29
1000,10,5,79,2024-01-19
1001,11,1,61,2024-01-11
1002,11,1,85,2024-02-11
1003,11,1,88,2024-01-03
1004,11,1,79,2024-01-26
1005,11,1,73,2024-01-30
1006,11,1,91,2024-01-10
1007,11,1,77,2024-01-06
1008,11,1,74,2024-02-04
1009,11,1,94,2024-01-26
1010,11,1,88,2024-01-19
1011,11,1,69,2024-01-19
1012,11,1,83,2024-02-02
1013,11,1,98,2024-01-27
1014,11,1,95,2024-01-26
1015,11,1,93,2024-01-12
1016,11,1,92,2024-02-08
1017,11,1,82,2024-01-19
1018,11,1,64,2024-01-31
1019,11,1,83,2024-02-05
1020,11,1,69,2024-01-03
1021,11,2,99,2024-02-01
1022,11,2,83,2024-01-31
1023,11,2,64,2024-01-09
1024,11,2,73,2024-01-12
1025,11,2,84,2024-01-16
1026,11,2,88,2024-02-10
1027,11,2,65,2024-01-04
1028,11,2,100,2024-01-28
1029,11,2,84,2024-01-22
1030,11,2,91,2024-01-09
1031,11,2,91,2024-01-13
1032,11,2,88,2024-01-23
1033,11,2,83,2024-01-14
1034,11,2,98,2024-02-08
1035,11,2,91,2024-01-12
1036,11,2,91,2024-01-28
1037,11,2,77,2024-02-08
1038,11,2,85,2024-01-04
1039,11,2,95,2024-01-03
1040,11,2,79,2024-01-09
1041,11,3,99,2024-01-28
1042,11,3,82,2024-01-09
1043,11,3,86,2024-01-22
1044,11,3,66,2024-01-27
1045,11,3,70,2024-01-20
1046,11,3,73,2024-01-30
1047,11,3,81,2024-01-18
1048,11,3,69,2024-01-11
1049,11,3,73,2024-02-12
1050,11,3,66,2024-01-03
1051,11,3,91,2024-01-30
1052,11,3,97,2024-01-14
1053,11,3,97,2024-01-29
1054,11,3,92,2024-01-20
1055,11,3,61,2024-02-03
1056,11,3,77,2024-01-09
1057,11,3,85,2024-02-09
1058,11,3,78,2024-01-20
1059,11,3,98,2024-01-09
1060,11,3,96,2024-01-14
1061,11,4,82,2024-02-09
1062,11,4,80,2024-01-28
1063,11,4,76,2024-01-25
1064,11,4,68,2024-01-03
1065,11,4,89,2024-01-05
1066,11,4,68,2024-01-16
1067,11,4,95,2024-01-14
1068,11,4,81,2024-01-21
1069,11,4,77,2024-02-08
1070,11,4,85,2024-01-02
1071,11,4,72,2024-01-21
1072,11,4,99,2024-02-05
1073,11,4,61,2024-01-10
1074,11,4,74,2024-01-10
1075,11,4,100,2024-02-06
1076,11,4,99,2024-01-23
1077,11,4,97,2024-01-15
1078,11,4,98,2024-01-17
1079,11,4,76,2024-01-19
1080,11,4,98,2024-02-10
1081,11,5,94,2024-01-29
1082,11,5,78,2024-01-30
1083,11,5,79,2024-02-02
1084,11,5,81,2024-01-05
1085,11,5,78,2024-02-03
1086,11,5,100,2024-01-30
1087,11,5,99,2024-01-18
1088,11,5,64,2024-01-29
1089,11,5,65,2024-01-29
1090,11,5,70,2024-02-06
1091,11,5,98,2024-01-18
1092,11,5,62,2024-01-26
1093,11,5,74,2024-02-09
1094,11,5,75,2024-01-20
1095,11,5,68,2024-01-06
1096,11,5,60,2024-01-14
1097,11,5,100,2024-01-05
1098,11,5,90,2024-01-20
1099,11,5,68,2024-01-13
1100,11,5,77,2024-01-05
1101,12,1,64,2024-01-15
1102,12,1,66,2024-01-25
1103,12,1,93,2024-02-07
1104,12,1,66,2024-01-29
1105,12,1,68,2024-01-15
1106,12,1,64,2024-02-09
1107,12,1,82,2024-02-04
1108,12,1,70,2024-02-10
1109,12,1,77,2024-02-09
1110,12,1,91,2024-01-29
1111,12,1,96,2024-02-10
1112,12,1,82,2024-01-14
1113,12,1,96,2024-01-19
1114,12,1,77,2024-01-20
1115,12,1,88,2024-01-20
1116,12,1,64,2024-01-19
1117,12,1,98,2024-01-14
1118,12,1,97,2024-01-30
1119,12,1,92,2024-01-20
1120,12,1,81,2024-01-27
1121,12,2,97,2024-01-27
1122,12,2,95,2024-02-09
1123,12,2,62,2024-01-27
1124,12,2,100,2024-02-01
1125,12,2,66,2024-01-30
1126,12,2,79,2024-01-26
1127,12,2,75,2024-02-07
1128,12,2,98,2024-01-07
1129,12,2,88,2024-01-03
1130,12,2,87,2024-02-11
1131,12,2,61,2024-01-21
1132,12,2,65,2024-01-28
1133,12,2,60,2024-01-10
1134,12,2,94,2024-01-17
1135,12,2,97,2024-02-11
1136,12,2,71,2024-02-06
1137,12,2,81,2024-01-11
1138,12,2,93,2024-02-04
1139,12,2,76,2024-01-08
1140,12,2,96,2024-01-07
1141,12,3,78,2024-01-10
1142,12,3,73,2024-01-25
1143,12,3,95,2024-01-26
1144,12,3,72,2024-01-26
1145,12,3,83,2024-01-31
1146,12,3,87,2024-01-21
1147,12,3,92,2024-01-09
1148,12,3,86,2024-02-05
1149,12,3,98,2024-01-13
1150,12,3,83,2024-01-03
1151,12,3,62,2024-01-26
1152,12,3,77,2024-02-06
1153,12,3,78,2024-01-25
1154,12,3,64,2024-01-28
1155,12,3,72,2024-02-09
1156,12,3,62,2024-01-18
1157,12,3,89,2024-01-26
1158,12,3,67,2024-01-01
1159,12,3,90,2024-01-07
1160,12,3,67,2024-01-05
1161,12,4,75,2024-01-31
1162,12,4,93,2024-01-22
1163,12,4,84,2024-02-03
1164,12,4,82,2024-01-09
1165,12,4,62,2024-01-13
1166,12,4,83,2024-01-22
1167,12,4,87,2024-01-08
1168,12,4,90,2024-01-09
1169,12,4,71,2024-01-16
1170,12,4,61,2024-01-08
1171,12,4,90,2024-01-14
1172,12,4,76,2024-02-02
1173,12,4,78,2024-02-04
1174,12,4,84,2024-01-31
1175,12,4,92,2024-02-11
1176,12,4,69,2024-01-23
1177,12,4,60,2024-01-23
1178,12,4,67,2024-02-07
1179,12,4,100,2024-02-01
1180,12,4,71,2024-02-10
1181,12,5,82,2024-01-19
1182,12,5,83,2024-02-11
1183,12,5,66,2024-01-02
1184,12,5,67,2024-01-17
1185,12,5,71,2024-01-18
1186,12,5,68,2024-02-04
1187,12,5,68,2024-02-06
1188,12,5,75,2024-01-14
1189,12,5,66,2024-01-08
1190,12,5,93,2024-01-17
1191,12,5,61,2024-01-20
1192,12,5,70,2024-02-07
1193,12,5,85,2024-01-03
1194,12,5,74,2024-01-26
1195,12,5,84,2024-02-09
1196,12,5,98,2024-01-15
1197,12,5,66,2024-01-11
1198,12,5,99,2024-01-14
1199,12,5,76,2024-02-09
1200,12,5,84,2024-02-01
1201,13,1,69,2024-01-30
1202,13,1,71,2024-02-02
1203,13,1,84,2024-01-08
1204,13,1,67,2024-02-04
1205,13,1,80,2024-01-30
1206,13,1,91,2024-01-29
1207,13,1,77,2024-01-05
1208,13,1,80,2024-01-15
1209,13,1,72,2024-01-22
1210,13,1,61,2024-01-17
1211,13,1,95,2024-01-31
1212,13,1,80,2024-01-01
1213,13,1,100,2024-02-11
1214,13,1,73,2024-02-06
1215,13,1,96,2024-01-27
1216,13,1,66,2024-01-01
1217,13,1,85,2024-01-20
1218,13,1,71,2024-01-02
1219,13,1,93,2024-01-08
1220,13,1,94,2024-01-07
1221,13,2,95,2024-02-07
1222,13,2,74,2024-01-19
1223,13,2,87,2024-01-01
1224,13,2,81,2024-02-10
1225,13,2,65,2024-01-02
1226,13,2,84,2024-01-01
1227,13,2,82,2024-01-01
1228,13,2,70,2024-01-12
1229,13,2,85,2024-01-29
1230,13,2,68,2024-01-04
1231,13,2,71,2024-01-12
1232,13,2,94,2024-01-18
1233,13,2,87,2024-01-30
1234,13,2,71,2024-01-15
1235,13,2,88,2024-01-21
1236,13,2,75,2024-01-23
1237,13,2,99,2024-02-05
1238,13,2,77,2024-01-16
1239,13,2,87,2024-02-09
1240,13,2,77,2024-01-12
1241,13,3,69,2024-01-08
1242,13,3,99,2024-02-01
1243,13,3,85,2024-01-25
1244,13,3,72,2024-01-22
1245,13,3,76,2024-02-08
1246,13,3,92,2024-01-08
1247,13,3,72,2024-02-08
1248,13,3,100,2024-01-10
1249,13,3,99,2024-01-11
1250,13,3,87,2024-02-07
1251,13,3,62,2024-01-08
1252,13,3,94,2024-01-25
1253,13,3,65,2024-01-12
1254,13,3,64,2024-01-30
1255,13,3,99,2024-01-19
1256,13,3,92,2024-01-25
1257,13,3,83,2024-01-21
1258,13,3,73,2024-01-18
1259,13,3,86,2024-01-31
1260,13,3,98,2024-01-23
1261,13,4,83,2024-01-16
1262,13,4,99,2024-01-15
1263,13,4,77,2024-01-04
1264,13,4,81,2024-01-24
1265,13,4,81,2024-02-08
1266,13,4,71,2024-01-07
1267,13,4,97,2024-01-20
1268,13,4,68,2024-01-13
1269,13,4,87,2024-02-05
1270,13,4,84,2024-02-12
1271,13,4,78,2024-01-03
1272,13,4,84,2024-01-24
1273,13,4,66,2024-01-31
1274,13,4,87,2024-01-15
1275,13,4,83,2024-01-13
1276,13,4,94,2024-01-14
1277,13,4,82,2024-02-03
1278,13,4,98,2024-01-24
1279,13,4,85,2024-01-15
1280,13,4,92,2024-02-05
1281,13,5,87,2024-01-07
1282,13,5,76,2024-01-20
1283,13,5,85,2024-01-27
1284,13,5,68,2024-02-12
1285,13,5,80,2024-01-27
1286,13,5,73,2024-01-08
1287,13,5,91,2024-01-02
1288,13,5,98,2024-02-03
1289,13,5,89,2024-01-19
1290,13,5,88,2024-01-14
1291,13,5,60,2024-02-06
1292,13,5,60,2024-01-03
1293,13,5,86,2024-01-10
1294,13,5,91,2024-01-08
1295,13,5,72,2024-02-05
1296,13,5,96,2024-01-10
1297,13,5,75,2024-01-11
1298,13,5,62,2024-01-19
1299,13,5,90,2024-01-13
1300,13,5,61,2024-01-24
1301,14,1,99,2024-01-18
1302,14,1,95,2024-02-03
1303,14,1,98,2024-01-16
1304,14,1,96,2024-02-08
1305,14,1,72,2024-01-06
1306,14,1,84,2024-02-12
1307,14,1,64,2024-02-06
1308,14,1,85,2024-01-20
1309,14,1,70,2024-01-03
1310,14,1,63,2024-01-09
1311,14,1,76,2024-02-11
1312,14,1,64,2024-01-18
1313,14,1,88,2024-01-21
1314,14,1,78,2024-02-07
1315,14,1,67,2024-02-10
1316,14,1,89,2024-02-05
1317,14,1,65,2024-01-13
1318,14,1,85,2024-02-06
1319,14,1,93,2024-02-06
1320,14,1,88,2024-02-09
1321,14,2,73,2024-01-19
1322,14,2,96,2024-02-10
1323,14,2,76,2024-01-24
1324,14,2,74,2024-02-01
1325,14,2,100,2024-01-27
1326,14,2,82,2024-01-09
1327,14,2,84,2024-01-02
1328,14,2,95,2024-01-25
1329,14,2,97,2024-01-19
1330,14,2,98,2024-02-11
1331,14,2,74,2024-02-09
1332,14,2,97,2024-01-09
1333,14,2,70,2024-01-11
1334,14,2,100,2024-01-21
1335,14,2,88,2024-02-05
1336,14,2,97,2024-01-18
1337,14,2,63,2024-02-04
1338,14,2,82,2024-01-02
1339,14,2,100,2024-01-04
1340,14,2,97,2024-01-30
1341,14,3,73,2024-02-08
1342,14,3,86,2024-01-22
1343,14,3,85,2024-01-24
1344,14,3,65,2024-01-10
1345,14,3,87,2024-01-19
1346,14,3,91,2024-02-03
1347,14,3,60,2024-01-26
1348,14,3,66,2024-01-05
1349,14,3,64,2024-02-01
1350,14,3,75,2024-01-09
1351,14,3,99,2024-01-04
1352,14,3,95,2024-02-12
1353,14,3,96,2024-01-09
1354,14,3,78,2024-01-19
1355,14,3,68,2024-01-18
1356,14,3,82,2024-01-11
1357,14,3,82,2024-01-25
1358,14,3,96,2024-01-26
1359,14,3,68,2024-01-29
1360,14,3,95,2024-01-15
1361,14,4,100,2024-01-22
1362,14,4,76,2024-01-26
1363,14,4,88,2024-02-05
1364,14,4,86,2024-02-11
1365,14,4,73,2024-01-07
1366,14,4,90,2024-01-19
1367,14,4,60,2024-01-19
1368,14,4,83,2024-02-10
1369,14,4,80,2024-01-21
1370,14,4,81,2024-02-11
1371,14,4,68,2024-01-30
1372,14,4,71,2024-01-14
1373,14,4,69,2024-01-12
1374,14,4,92,2024-02-11
1375,14,4,70,2024-01-11
1376,14,4,97,2024-01-30
1377,14,4,92,2024-01-17
1378,14,4,80,2024-01-26
1379,14,4,100,2024-01-28
1380,14,4,97,2024-01-01
1381,14,5,71,2024-01-17
1382,14,5,94,2024-01-25
1383,14,5,78,2024-01-15
1384,14,5,95,2024-01-02
1385,14,5,94,2024-01-01
1386,14,5,86,2024-01-30
1387,14,5,63,2024-01-23
1388,14,5,78,2024-02-09
1389,14,5,60,2024-02-03
1390,14,5,80,2024-02-07
1391,14,5,66,2024-01-22
1392,14,5,99,2024-01-04
1393,14,5,99,2024-02-11
1394,14,5,77,2024-02-07
1395,14,5,75,2024-02-11
1396,14,5,85,2024-01-31
1397,14,5,99,2024-02-11
1398,14,5,86,2024-01-21
1399,14,5,93,2024-02-08
1400,14,5,100,2024-01-29
1401,15,1,60,2024-01-08
1402,15,1,88,2024-02-08
1403,15,1,69,2024-01-26
1404,15,1,64,2024-02-10
1405,15,1,89,2024-02-04
1406,15,1,65,2024-02-11
1407,15,1,91,2024-01-05
1408,15,1,71,2024-02-11
1409,15,1,94,2024-02-08
1410,15,1,64,2024-01-06
1411,15,1,73,2024-02-04
1412,15,1,80,2024-01-20
1413,15,1,71,2024-01-17
1414,15,1,69,2024-02-11
1415,15,1,72,2024-02-09
1416,15,1,76,2024-01-27
1417,15,1,73,2024-01-18
1418,15,1,88,2024-01-26
1419,15,1,75,2024-01-04
1420,15,1,88,2024-01-08
1421,15,2,78,2024-02-02
1422,15,2,61,2024-01-21
1423,15,2,94,2024-01-30
1424,15,2,69,2024-01-26
1425,15,2,62,2024-02-10
1426,15,2,71,2024-01-21
1427,15,2,90,2024-01-22
1428,15,2,86,2024-01-08
1429,15,2,61,2024-01-08
1430,15,2,86,2024-01-22
1431,15,2,62,2024-02-12
1432,15,2,78,2024-01-05
1433,15,2,85,2024-01-05
1434,15,2,95,2024-01-26
1435,15,2,70,2024-01-25
1436,15,2,69,2024-01-30
1437,15,2,92,2024-02-04
1438,15,2,89,2024-01-28
1439,15,2,89,2024-01-05
1440,15,2,87,2024-01-23
1441,15,3,63,2024-01-30
1442,15,3,87,2024-01-27
1443,15,3,84,2024-01-13
1444,15,3,81,2024-01-21
1445,15,3,100,2024-01-17
1446,15,3,69,2024-02-09
1447,15,3,99,2024-02-07
1448,15,3,68,2024-02-10
1449,15,3,91,2024-01-26
1450,15,3,88,2024-01-06
1451,15,3,74,2024-01-19
1452,15,3,76,2024-01-18
1453,15,3,89,2024-01-19
1454,15,3,75,2024-01-30
1455,15,3,72,2024-01-23
1456,15,3,71,2024-01-15
1457,15,3,72,2024-02-05
1458,15,3,91,2024-01-11
1459,15,3,60,2024-02-01
1460,15,3,69,2024-01-03
1461,15,4,72,2024-01-08
1462,15,4,96,2024-02-05
1463,15,4,64,2024-01-03
1464,15,4,91,2024-01-18
1465,15,4,78,2024-01-04
1466,15,4,87,2024-02-12
1467,15,4,61,2024-02-09
1468,15,4,83,2024-01-08
1469,15,4,69,2024-01-31
1470,15,4,90,2024-01-25
1471,15,4,87,2024-01-17
1472,15,4,96,2024-01-24
1473,15,4,86,2024-01-15
1474,15,4,90,2024-01-11
1475,15,4,92,2024-01-08
1476,15,4,98,2024-01-08
1477,15,4,74,2024-02-10
1478,15,4,62,2024-01-07
1479,15,4,60,2024-02-08
1480,15,4,76,2024-02-10
1481,15,5,96,2024-01-22
1482,15,5,67,2024-02-07
1483,15,5,75,2024-01-14
1484,15,5,88,2024-01-27
1485,15,5,76,2024-01-20
1486,15,5,90,2024-01-22
1487,15,5,76,2024-01-17
1488,15,5,80,2024-01-29
1489,15,5,88,2024-02-10
1490,15,5,98,2024-02-01
1491,15,5,99,2024-02-09
1492,15,5,92,2024-01-14
1493,15,5,86,2024-01-12
1494,15,5,91,2024-01-12
1495,15,5,82,2024-02-06
1496,15,5,99,2024-01-19
1497,15,5,88,2024-02-07
1498,15,5,81,2024-01-23
1499,15,5,71,2024-01-17
1500,15,5,71,2024-02-03
1501,16,1,75,2024-01-31
1502,16,1,60,2024-02-03
1503,16,1,81,2024-01-18
1504,16,1,99,2024-01-26
1505,16,1,100,2024-02-01
1506,16,1,99,2024-02-05
1507,16,1,72,2024-01-23
1508,16,1,61,2024-01-18
1509,16,1,67,2024-02-09
1510,16,1,87,2024-01-27
1511,16,1,60,2024-01-07
1512,16,1,84,2024-02-04
1513,16,1,65,2024-01-09
1514,16,1,85,2024-01-28
1515,16,1,77,2024-01-30
1516,16,1,65,2024-01-05
1517,16,1,96,2024-02-09
1518,16,1,63,2024-02-08
1519,16,1,94,2024-02-08
1520,16,1,89,2024-01-06
1521,16,2,60,2024-02-06
1522,16,2,88,2024-01-04
1523,16,2,69,2024-01-06
1524,16,2,95,2024-01-31
1525,16,2,95,2024-02-02
1526,16,2,98,2024-02-03
1527,16,2,86,2024-01-07
1528,16,2,87,2024-01-12
1529,16,2,97,2024-02-07
1530,16,2,64,2024-01-14
1531,16,2,88,2024-01-30
1532,16,2,93,2024-01-30
1533,16,2,68,2024-01-26
1534,16,2,81,2024-02-10
1535,16,2,84,2024-01-01
1536,16,2,73,2024-01-27
1537,16,2,73,2024-01-10
1538,16,2,76,2024-01-14
1539,16,2,64,2024-01-12
1540,16,2,91,2024-01-08
1541,16,3,80,2024-01-14
1542,16,3,84,2024-01-05
1543,16,3,64,2024-01-14
1544,16,3,93,2024-01-24
1545,16,3,84,2024-02-05
1546,16,3,83,2024-01-15
1547,16,3,78,2024-01-19
1548,16,3,63,2024-01-30
1549,16,3,66,2024-02-01
1550,16,3,97,2024-01-18
1551,16,3,67,2024-01-31
1552,16,3,61,2024-01-27
1553,16,3,84,2024-01-08
1554,16,3,90,2024-02-10
1555,16,3,69,2024-02-04
1556,16,3,71,2024-01-03
1557,16,3,99,2024-01-25
1558,16,3,100,2024-02-04
1559,16,3,92,2024-02-09
1560,16,3,82,2024-01-29
1561,16,4,97,2024-01-14
1562,16,4,67,2024-01-11
1563,16,4,76,2024-01-23
1564,16,4,96,2024-01-09
1565,16,4,62,2024-01-26
1566,16,4,77,2024-01-31
1567,16,4,99,2024-01-25
1568,16,4,97,2024-01-13
1569,16,4,87,2024-02-12
1570,16,4,61,2024-01-18
1571,16,4,90,2024-02-12
1572,16,4,92,2024-02-11
1573,16,4,87,2024-01-07
1574,16,4,61,2024-02-05
1575,16,4,68,2024-01-12
1576,16,4,76,2024-01-29
1577,16,4,71,2024-02-04
1578,16,4,85,2024-01-09
1579,16,4,61,2024-01-19
1580,16,4,80,2024-01-08
1581,16,5,76,2024-01-17
1582,16,5,91,2024-01-03
1583,16,5,71,2024-01-22
1584,16,5,79,2024-01-02
1585,16,5,79,2024-01-28
1586,16,5,88,2024-01-22
1587,16,5,71,2024-02-07
1588,16,5,62,2024-01-12
1589,16,5,89,2024-02-06
1590,16,5,78,2024-01-27
1591,16,5,61,2024-01-22
1592,16,5,76,2024-02-07
1593,16,5,73,2024-01-14
1594,16,5,99,2024-02-03
1595,16,5,91,2024-01-14
1596,16,5,87,2024-01-05
1597,16,5,77,2024-01-25
1598,16,5,77,2024-02-06
1599,16,5,60,2024-01-06
1600,16,5,87,2024-01-26
1601,17,1,89,2024-01-22
1602,17,1,65,2024-02-08
1603,17,1,60,2024-01-19
1604,17,1,61,2024-02-08
1605,17,1,86,2024-01-25
1606,17,1,71,2024-01-10
1607,17,1,75,2024-02-08
1608,17,1,68,2024-01-07
1609,17,1,73,2024-01-07
1610,17,1,98,2024-01-01
1611,17,1,69,2024-01-20
1612,17,1,70,2024-01-31
1613,17,1,98,2024-01-08
1614,17,1,87,2024-01-09
1615,17,1,84,2024-01-02
1616,17,1,81,2024-01-13
1617,17,1,66,2024-01-17
1618,17,1,64,2024-01-08
1619,17,1,70,2024-01-17
1620,17,1,85,2024-01-27
1621,17,2,96,2024-02-11
1622,17,2,94,2024-01-08
1623,17,2,71,2024-01-31
1624,17,2,73,2024-01-31
1625,17,2,83,2024-01-30
1626,17,2,66,2024-01-23
1627,17,2,83,2024-01-30
1628,17,2,83,2024-01-26
1629,17,2,71,2024-02-07
1630,17,2,69,2024-01-16
1631,17,2,83,2024-01-05
1632,17,2,93,2024-01-26
1633,17,2,85,2024-01-10
1634,17,2,97,2024-01-18
1635,17,2,82,2024-02-11
1636,17,2,90,2024-01-02
1637,17,2,71,2024-01-14
1638,17,2,95,2024-01-10
1639,17,2,70,2024-01-02
1640,17,2,66,2024-01-22
1641,17,3,86,2024-01-27
1642,17,3,87,2024-01-12
1643,17,3,77,2024-01-14
1644,17,3,100,2024-01-22
1645,17,3,88,2024-01-04
1646,17,3,95,2024-01-10
1647,17,3,67,2024-01-12
1648,17,3,75,2024-01-19
1649,17,3,84,2024-02-07
1650,17,3,95,2024-02-08
1651,17,3,66,2024-01-19
1652,17,3,88,2024-01-28
1653,17,3,65,2024-01-10
1654,17,3,96,2024-02-01
1655,17,3,95,2024-02-09
1656,17,3,62,2024-01-01
1657,17,3,63,2024-02-03
1658,17,3,75,2024-02-06
1659,17,3,86,2024-01-31
1660,17,3,83,2024-01-29
1661,17,4,71,2024-01-02
1662,17,4,75,2024-01-06
1663,17,4,69,2024-01-02
1664,17,4,93,2024-01-02
1665,17,4,78,2024-01-28
1666,17,4,72,2024-01-15
1667,17,4,93,2024-02-12
1668,17,4,94,2024-02-10
1669,17,4,87,2024-02-07
1670,17,4,64,2024-01-07
1671,17,4,64,2024-01-23
1672,17,4,93,2024-01-29
1673,17,4,67,2024-01-21
1674,17,4,64,2024-01-05
1675,17,4,62,2024-01-09
1676,17,4,69,2024-02-03
1677,17,4,62,2024-01-10
1678,17,4,83,2024-01-31
1679,17,4,100,2024-02-08
1680,17,4,82,2024-02-02
1681,17,5,89,2024-01-10
1682,17,5,72,2024-01-09
1683,17,5,69,2024-01-08
1684,17,5,80,2024-01-03
1685,17,5,77,2024-01-20
1686,17,5,62,2024-01-16
1687,17,5,69,2024-01-20
1688,17,5,76,2024-01-10
1689,17,5,81,2024-02-05
1690,17,5,89,2024-02-03
1691,17,5,91,2024-01-23
1692,17,5,90,2024-02-04
1693,17,5,83,2024-01-31
1694,17,5,99,2024-01-06
1695,17,5,87,2024-01-16
1696,17,5,93,2024-01-09
1697,17,5,92,2024-01-25
1698,17,5,98,2024-01-09
1699,17,5,92,2024-02-09
1700,17,5,76,2024-01-06
1701,18,1,67,2024-01-30
1702,18,1,72,2024-01-30
1703,18,1,73,2024-01-16
1704,18,1,63,2024-01-24
1705,18,1,75,2024-01-19
1706,18,1,90,2024-01-02
1707,18,1,94,2024-01-04
1708,18,1,95,2024-02-12
1709,18,1,75,2024-02-02
1710,18,1,61,2024-01-02
1711,18,1,71,2024-01-08
1712,18,1,77,2024-01-31
1713,18,1,96,2024-02-04
1714,18,1,85,2024-01-05
1715,18,1,85,2024-01-15
1716,18,1,60,2024-02-06
1717,18,1,95,2024-01-12
1718,18,1,68,2024-01-30
1719,18,1,74,2024-02-05
1720,18,1,75,2024-01-28
1721,18,2,69,2024-01-28
1722,18,2,74,2024-02-12
1723,18,2,77,2024-01-25
1724,18,2,71,2024-01-09
1725,18,2,89,2024-02-12
1726,18,2,92,2024-02-01
1727,18,2,93,2024-01-01
1728,18,2,77,2024-01-13
1729,18,2,70,2024-02-01
1730,18,2,92,2024-01-16
1731,18,2,76,2024-01-02
1732,18,2,85,2024-01-05
1733,18,2,62,2024-02-07
1734,18,2,83,2024-01-24
1735,18,2,99,2024-02-04
1736,18,2,86,2024-01-04
1737,18,2,72,2024-01-25
1738,18,2,94,2024-02-08
1739,18,2,93,2024-01-14
1740,18,2,70,2024-02-08
1741,18,3,90,2024-02-09
1742,18,3,60,2024-01-27
1743,18,3,77,2024-01-29
1744,18,3,92,2024-02-10
1745,18,3,97,2024-02-12
1746,18,3,68,2024-01-16
1747,18,3,73,2024-01-05
1748,18,3,79,2024-01-21
1749,18,3,78,2024-01-22
1750,18,3,66,2024-01-29
1751,18,3,76,2024-01-20
1752,18,3,79,2024-01-15
1753,18,3,81,2024-01-15
1754,18,3,74,2024-01-17
1755,18,3,73,2024-01-11
1756,18,3,97,2024-01-10
1757,18,3,79,2024-02-09
1758,18,3,76,2024-02-08
1759,18,3,86,2024-01-08
1760,18,3,65,2024-02-09
1761,18,4,97,2024-02-09
1762,18,4,93,2024-01-04
1763,18,4,94,2024-01-27
1764,18,4,60,2024-01-26
1765,18,4,67,2024-02-11
1766,18,4,66,2024-01-30
1767,18,4,78,2024-01-14
1768,18,4,100,2024-01-01
1769,18,4,97,2024-01-21
1770,18,4,86,2024-01-23
1771,18,4,79,2024-02-07
1772,18,4,88,2024-01-16
1773,18,4,60,2024-01-08
1774,18,4,86,2024-01-04
1775,18,4,61,2024-01-24
1776,18,4,65,2024-01-13
1777,18,4,65,2024-02-04
1778,18,4,68,2024-02-09
1779,18,4,60,2024-02-12
1780,18,4,100,2024-01-10
1781,18,5,82,2024-01-21
1782,18,5,66,2024-01-27
1783,18,5,77,2024-02-08
1784,18,5,77,2024-01-13
1785,18,5,87,2024-01-13
1786,18,5,97,2024-01-31
1787,18,5,67,2024-01-27
1788,18,5,99,2024-02-09
1789,18,5,86,2024-01-03
1790,18,5,82,2024-01-10
1791,18,5,81,2024-01-03
1792,18,5,70,2024-01-01
1793,18,5,64,2024-01-02
1794,18,5,83,2024-02-08
1795,18,5,83,2024-01-06
1796,18,5,94,2024-02-09
1797,18,5,62,2024-02-11
1798,18,5,64,2024-01-15
1799,18,5,63,2024-02-11
1800,18,5,61,2024-01-22
1801,19,1,73,2024-01-08
1802,19,1,93,2024-01-01
1803,19,1,60,2024-01-02
1804,19,1,100,2024-01-31
1805,19,1,97,2024-02-10
1806,19,1,75,2024-01-28
1807,19,1,95,2024-02-05
1808,19,1,95,2024-01-28
